Strain_12,284,298,282,274,272,191,202,195,182,215,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_13,261,267,254,249,247,143,153,157,142,172,176,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_14,266,270,251,250,247,146,152,159,137,164,161,189,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_15,294,288,271,274,279,195,187,201,194,212,224,238,201,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_16,262,263,253,247,252,157,165,164,160,187,182,203,157,166,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_17,264,266,252,249,249,158,173,168,165,190,187,203,162,164,194,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_18,253,259,247,240,242,131,135,142,138,147,166,191,136,152,173,152,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_19,252,261,242,239,240,135,143,151,140,156,182,186,156,155,193,161,164,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_20,251,263,236,236,247,124,131,149,126,155,165,198,135,144,178,148,155,107,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_21,274,287,276,268,256,174,185,188,179,207,198,230,186,186,225,188,195,162,159,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_22,269,286,265,254,264,150,161,172,165,181,195,209,169,169,201,168,172,134,143,136,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_23,257,266,260,246,253,151,148,166,154,178,186,203,161,171,194,164,174,139,143,123,166,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_24,277,282,282,274,276,180,169,192,175,196,206,223,184,194,216,187,201,155,150,142,184,154,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_25,279,288,273,277,268,170,166,178,166,185,200,216,180,186,206,181,193,150,147,138,177,152,124,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_26,282,291,276,279,271,176,167,183,173,195,198,224,186,193,209,186,200,164,157,150,179,167,137,112,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_27,271,287,268,264,270,160,160,169,158,180,190,214,170,174,215,181,187,142,142,135,162,148,136,130,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_28,279,293,281,271,273,183,183,184,185,204,207,223,190,195,230,201,203,167,167,159,180,176,161,148,152,153,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_29,277,279,268,248,260,168,177,175,172,188,194,212,187,192,214,179,183,143,159,159,181,158,150,146,160,160,112,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_30,265,283,274,262,263,157,165,167,164,184,188,208,168,177,216,184,187,135,142,138,167,146,138,131,141,146,84,108,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_31,278,289,279,264,272,167,173,177,179,194,197,220,181,185,225,191,198,149,150,141,167,160,141,133,149,148,89,107,94,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_32,253,259,244,238,245,125,140,145,142,165,168,196,132,138,195,153,158,119,130,103,160,146,135,164,154,167,149,167,161,144,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_33,303,305,298,280,289,183,192,204,201,216,216,233,195,199,233,208,209,174,184,173,213,198,186,201,205,214,202,217,207,194,207,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_34,271,285,274,264,265,166,177,173,186,199,202,224,181,189,226,179,187,154,167,153,190,178,174,185,191,206,181,200,192,179,186,154,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_35,311,299,303,294,287,205,212,213,206,229,228,254,206,205,249,205,216,197,188,195,228,215,207,229,214,221,211,241,224,218,225,198,215,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_36,289,277,281,276,271,178,185,193,168,202,200,222,173,172,218,189,185,168,174,163,187,178,173,194,193,205,182,207,191,182,198,163,195,181,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_37,272,283,261,257,265,158,178,178,179,191,203,231,178,178,217,180,187,165,156,151,201,177,182,190,181,193,179,202,195,180,192,163,195,171,183,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_38,263,268,246,248,252,150,150,166,158,179,190,201,163,163,198,171,172,145,139,137,180,167,153,176,171,187,166,185,180,169,181,146,187,165,197,159,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_39,271,285,271,261,262,161,160,167,163,183,185,212,173,167,209,180,184,150,162,139,181,167,164,182,176,188,163,195,180,171,181,146,186,167,185,159,169,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_40,280,286,282,273,276,169,170,187,172,196,197,220,171,172,208,179,179,164,166,162,194,174,171,193,187,199,178,204,193,186,195,158,200,176,216,176,180,171,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_41,263,278,273,262,265,160,161,168,153,168,172,210,168,161,209,166,172,145,145,148,167,165,158,180,164,179,163,183,175,162,173,146,178,151,183,151,154,143,153,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_42,287,281,262,277,275,169,177,184,183,208,211,215,180,177,225,177,177,169,163,155,194,173,173,194,192,203,180,205,187,186,190,161,210,179,207,184,174,161,163,182,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_43,287,293,287,276,285,170,181,189,183,196,192,230,181,185,227,184,188,167,172,163,190,187,184,202,183,197,185,202,193,180,195,149,194,164,198,183,174,159,168,174,154,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_44,274,276,269,266,276,163,170,173,168,182,190,215,179,172,211,175,180,155,165,152,190,176,176,195,194,207,183,202,179,183,186,157,196,170,208,175,170,153,165,181,147,179,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_45,280,290,281,273,283,189,202,197,178,208,206,236,196,198,242,203,208,186,182,182,202,198,191,213,206,216,189,213,209,196,203,179,213,191,207,189,182,171,179,187,158,203,179,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_46,266,274,257,250,264,149,162,166,170,174,187,211,156,158,202,153,152,140,156,124,181,167,162,182,181,192,173,187,184,174,187,134,187,165,204,169,151,154,155,164,145,162,169,157,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_47,276,294,278,270,276,168,184,194,176,194,208,225,176,180,233,180,186,162,168,157,193,176,176,200,201,211,183,208,194,184,197,162,201,177,204,176,179,182,162,174,167,181,182,173,194,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_48,281,282,268,275,281,176,166,178,173,183,195,221,167,172,230,176,179,159,165,159,206,186,181,201,194,207,181,206,188,182,191,150,187,166,190,170,164,155,166,179,146,177,163,165,178,159,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_49,267,269,256,252,261,148,155,156,148,173,181,214,157,154,213,165,170,126,135,122,178,162,158,169,158,179,163,188,184,168,174,126,173,143,187,157,137,130,131,154,125,162,147,147,167,139,156,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_50,264,271,252,247,247,139,156,158,168,172,174,204,158,155,200,166,164,134,149,138,174,173,167,193,179,193,169,189,182,174,181,129,181,153,189,167,143,131,146,161,134,166,144,143,172,133,166,157,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_51,272,275,271,266,270,150,157,156,157,183,180,205,166,161,205,170,171,143,155,143,176,183,165,180,172,185,175,197,180,169,180,139,188,161,200,161,157,147,143,175,131,180,156,143,186,143,170,149,124,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_52,267,275,247,243,251,143,146,166,156,169,183,212,162,165,210,165,165,144,145,138,181,168,163,179,166,189,164,192,184,165,182,135,175,161,193,171,145,140,150,165,132,170,152,147,166,143,171,154,131,127,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_53,264,272,265,257,252,145,161,162,164,183,200,204,164,163,211,164,171,148,154,136,184,162,164,189,176,192,175,190,190,177,189,134,195,171,211,175,168,154,162,163,157,162,156,161,193,143,167,174,146,142,160,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_54,266,272,256,247,256,142,165,175,150,174,176,199,149,157,207,154,162,134,137,132,178,160,160,184,166,181,168,197,184,168,178,124,181,150,181,150,147,151,142,162,139,175,142,153,162,148,157,144,113,132,129,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_55,268,274,278,266,268,158,172,178,170,189,201,220,178,176,216,179,181,159,159,148,191,172,164,196,185,195,174,197,193,176,187,145,205,180,210,191,175,165,171,187,164,166,174,176,196,160,185,181,151,146,164,152,157,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_56,264,252,252,248,253,137,140,142,147,168,170,200,146,145,185,147,153,116,137,112,159,149,143,169,151,163,149,176,162,148,162,107,167,145,181,147,138,133,132,154,135,150,140,141,169,117,153,136,109,114,115,123,139,120,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_57,259,253,253,245,243,139,145,149,142,158,163,193,146,142,180,147,153,125,132,128,162,150,142,173,157,170,147,170,153,152,157,136,172,143,172,138,149,124,123,154,120,157,134,134,147,137,161,134,114,123,127,126,146,124,143,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_58,255,257,248,242,243,132,151,154,148,162,178,192,144,148,195,151,155,121,130,103,158,157,146,167,158,177,153,176,171,155,165,113,167,144,199,156,148,133,140,160,134,154,150,148,173,125,165,138,114,118,128,127,143,123,138,103,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_59,263,262,251,247,249,128,137,155,144,163,166,194,136,139,186,137,141,122,128,115,157,146,139,167,155,173,153,182,174,158,167,110,157,135,177,137,136,125,127,138,123,153,135,132,155,123,147,137,99,121,125,124,132,103,156,106,102,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_60,250,264,247,249,247,145,161,155,152,179,186,206,162,164,195,158,165,136,152,140,182,164,158,187,178,189,168,183,172,170,173,143,202,181,202,177,165,148,164,173,152,172,177,164,191,146,164,165,143,144,156,145,151,152,147,131,137,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_61,245,252,239,239,242,122,127,135,134,156,155,182,133,133,178,139,140,116,117,106,150,142,134,155,146,161,136,164,158,141,154,99,159,126,179,132,128,113,117,132,105,142,122,118,139,105,142,122,92,90,103,104,116,100,132,87,94,90,86,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_62,265,278,271,256,266,157,164,177,171,182,201,228,169,164,213,176,183,149,157,141,189,170,168,182,178,190,177,203,193,181,195,136,186,160,193,162,143,143,155,174,151,174,153,157,184,153,174,158,122,139,143,145,149,135,171,123,137,138,121,171,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_63,298,308,292,289,294,202,207,206,197,219,220,233,210,211,230,195,202,187,180,185,208,194,196,219,207,216,202,219,207,204,215,187,220,187,220,187,193,177,187,189,181,190,195,190,204,192,197,188,164,179,195,174,181,168,189,165,164,173,164,198,158,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_64,308,321,304,290,292,195,207,205,207,223,212,244,202,222,241,212,219,203,191,185,214,207,203,218,207,218,214,235,216,215,223,190,216,201,227,207,192,192,186,219,187,214,201,190,213,186,216,190,179,186,191,180,198,182,212,173,170,178,167,196,158,199,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_65,271,281,272,260,265,169,179,174,169,193,199,204,169,179,212,173,177,161,163,145,187,170,166,179,177,185,176,197,187,179,185,152,184,153,196,172,163,158,156,180,155,188,169,154,170,153,179,166,145,145,149,160,158,143,181,139,134,139,127,172,122,144,179,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_66,277,280,266,261,261,158,170,174,163,187,192,216,171,179,217,182,187,147,155,145,183,177,167,194,186,194,172,187,191,174,186,137,193,170,203,158,160,144,148,184,147,176,163,169,173,156,169,157,135,142,144,143,168,147,150,125,125,132,133,153,119,148,185,199,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_67,282,281,270,263,269,187,188,190,179,204,211,222,192,175,237,196,203,176,184,175,205,198,196,209,210,219,196,223,210,203,208,167,201,189,207,188,191,174,184,195,173,198,200,178,200,184,198,183,157,169,178,174,177,166,189,169,160,161,164,174,143,172,201,221,184,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_68,277,283,258,260,255,154,172,168,171,188,194,198,177,166,215,167,169,159,155,157,180,173,174,190,183,194,175,194,184,177,186,151,185,156,204,167,173,164,165,178,144,179,170,170,195,149,170,160,147,155,151,152,164,151,170,140,149,147,148,156,125,152,196,186,154,168,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_69,279,275,270,262,271,168,186,179,161,184,189,215,175,169,222,189,193,160,172,155,191,189,172,196,192,202,186,209,196,191,198,159,203,185,207,175,179,165,171,176,156,186,173,161,190,164,178,173,153,154,156,153,174,159,181,139,150,148,144,170,137,172,194,203,163,158,202,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_70,269,279,268,261,255,175,170,185,185,198,197,225,183,183,228,178,189,162,172,163,187,186,181,199,195,204,187,196,182,184,191,166,205,167,202,184,192,166,172,187,166,186,176,169,198,175,193,176,155,159,182,165,174,163,184,162,152,159,155,170,147,177,201,206,181,169,189,176,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_71,282,286,287,276,278,180,201,195,192,208,214,233,195,202,234,185,191,183,171,183,203,205,189,221,198,207,197,220,206,202,206,183,216,189,217,184,192,174,191,206,166,209,185,172,202,183,191,190,174,177,178,169,192,158,189,161,162,170,163,168,153,194,203,209,187,177,216,180,178,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_72,279,283,259,249,244,137,162,166,171,190,181,204,166,167,208,161,164,153,154,148,193,174,162,195,180,189,183,201,180,177,183,140,191,167,204,173,167,146,170,170,146,175,163,166,189,149,179,161,150,150,158,150,157,142,166,133,126,132,127,145,123,166,192,192,170,166,187,162,172,174,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_73,300,300,283,282,276,199,195,206,198,209,226,240,195,207,242,211,214,182,192,178,220,210,185,211,210,217,208,227,213,199,215,174,216,214,239,209,213,194,201,212,195,212,208,217,228,177,210,205,198,193,190,197,199,195,199,171,182,184,181,183,168,204,227,227,214,197,227,198,213,212,226,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_74,264,276,254,250,257,153,163,155,157,183,190,220,163,166,196,166,172,138,146,132,189,171,163,187,175,186,170,188,173,172,176,138,188,168,183,163,148,137,155,160,144,170,153,153,170,146,180,153,130,133,147,138,152,133,167,119,139,123,130,153,113,142,175,193,157,157,165,161,156,175,178,145,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_75,273,271,244,254,259,158,162,162,157,182,189,215,166,172,212,159,168,148,148,147,187,172,169,186,169,185,173,194,178,174,183,150,188,166,191,165,140,146,156,167,147,175,164,158,174,151,169,156,132,135,147,145,148,135,169,131,139,138,134,151,115,145,188,190,160,148,172,161,168,167,185,152,197,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_76,269,273,259,251,263,148,157,165,163,172,178,217,167,168,204,164,170,141,148,139,181,173,164,182,177,191,171,188,178,166,179,139,180,152,187,165,150,153,146,154,139,162,147,136,162,141,156,147,121,126,137,134,146,129,153,119,133,137,123,154,108,145,170,186,150,141,173,154,155,152,173,161,197,136,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_77,271,271,263,260,269,166,161,184,166,183,187,224,169,165,210,179,185,161,162,146,192,180,177,201,193,211,179,205,200,184,197,145,189,170,202,172,159,149,157,166,149,177,165,154,182,146,179,156,134,136,139,136,164,143,161,128,137,130,122,159,106,153,192,191,167,158,184,169,162,181,189,164,209,148,162,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_78,260,265,246,245,255,138,151,165,156,169,183,202,158,158,205,169,169,137,137,131,162,158,160,178,170,182,158,179,175,157,170,133,174,141,184,160,142,129,136,155,131,157,146,148,161,144,164,153,119,124,133,128,143,125,153,117,125,123,117,147,93,139,172,189,147,144,169,153,162,159,169,154,194,145,144,131,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_79,282,276,257,251,262,158,173,177,176,181,194,209,177,169,214,183,185,157,166,164,188,183,177,206,201,203,188,213,194,198,200,151,196,164,194,181,166,160,161,173,153,182,162,153,175,163,165,164,136,143,143,156,165,140,176,149,144,151,138,165,118,153,184,195,168,162,170,172,169,192,199,178,215,162,158,145,165,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_80,242,246,232,224,232,108,110,123,124,141,140,178,114,118,173,128,131,95,107,86,135,129,120,141,131,146,126,154,151,131,140,78,139,115,158,125,110,97,95,124,98,125,100,107,134,92,130,108,71,80,82,86,109,78,117,63,80,70,67,110,37,91,149,144,109,105,131,114,122,127,141,108,149,92,103,90,97,84,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_81,248,256,237,229,241,115,128,132,137,152,157,186,127,132,179,139,144,110,118,99,151,139,135,151,145,159,135,159,158,136,149,91,149,123,169,138,117,109,116,141,116,136,114,124,143,109,144,123,93,96,94,95,115,97,126,81,95,87,84,123,56,98,161,153,125,113,139,125,137,141,149,125,156,109,114,103,110,94,125,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
